name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
Pomegranate Peeled,5800,15,2,4900,100,False,100
Beans Cluster,3000,16,3,2500,250,False,250
Dragon Fruit Imported,7000,15,3,5900,58,False,1
Papaya,5400,16,3,4500,58,False,1
Radish White,2300,17,6,1900,500,False,500
Chilli Green ,1900,15,3,1600,100,False,100
Guava Thai,7000,15,3,5900,116,False,2
Garlic Indian ,1100,18,3,900,100,False,100
Beans French,3300,15,3,2800,250,False,250
Mixed Sprouts,3500,17,3,2900,200,False,200
Coriander Leaves,2000,15,3,1700,100,False,100
Papaya Cut,4600,15,3,3900,200,False,200
Capsicum Green ,2300,17,3,1900,250,False,250
Sapota,3000,16,3,2500,348,False,6
Tomato Hybrid,4200,16,3,3500,1000,False,1
Beans French,3300,15,3,2800,250,False,250
Lettuce Red,2000,15,3,1700,100,False,100
Pomegranate ,10600,16,3,8900,116,False,2
Beetroot,1100,18,0,900,250,True,250
Curry Leaves,1300,15,3,1100,50,False,50
Safal Frozen Corn,4100,4,0,3900,200,True,200
Methi,3000,16,3,2500,250,False,250
Apple Shimla,14200,16,3,11900,232,False,4
Colocasia ,2900,17,6,2400,500,False,500
Coriander Leaves,2000,15,3,1700,100,False,100
Basil,2000,15,3,1700,100,False,100
Orange Nagpur,8200,15,3,6900,232,False,4
Mint Leaves ,1100,18,3,900,100,False,100
Baby Potato,1900,15,3,1600,500,False,500
Colocasia ,2900,17,6,2400,500,False,500
Mixed Sprouts,3500,17,3,2900,200,False,200
Beans French,3300,15,3,2800,250,False,250
Banana Leaf,1200,16,2,1000,58,False,1
Tomato Hybrid,4200,16,3,3500,1000,False,1
Beans French,3300,15,3,2800,250,False,250
Orange,5400,16,3,4500,116,False,2
Sweet Potato ,3800,15,3,3200,500,False,500
Beetroot,1100,18,0,900,250,True,250
Mango Raw,6000,16,3,5000,500,False,500
Beans Broad,4200,16,3,3500,250,False,250
Brinjal Bharta,1900,15,3,1600,58,False,1
Methi,3000,16,3,2500,250,False,250
Coconut Big,3600,16,3,3000,58,False,1
Sweet Lime,3000,16,3,2500,116,False,2
Baby Potato,1900,15,3,1600,500,False,500
Apple Kinnaur,14200,16,6,11900,232,False,4
Sapota,3000,16,3,2500,348,False,6
Pumpkin Cut,3000,16,3,2500,200,False,200
Brinjal Bharta,1900,15,3,1600,58,False,1
Amla,3200,15,3,2700,250,False,250
Guava Thai,7000,15,3,5900,116,False,2
Onion,6800,16,3,5700,3000,False,3
Cauliflower,2600,15,3,2200,58,False,1
Coconut Big,3600,16,3,3000,58,False,1
Lettuce Red,2000,15,3,1700,100,False,100
Radish White,2300,17,6,1900,500,False,500
Papaya Cut,4600,15,3,3900,200,False,200
Biryani /Pulav Mix,5800,15,3,4900,250,False,250
Biryani /Pulav Mix,5800,15,3,4900,250,False,250
Bitter Gourd,1800,16,3,1500,250,False,250
Capsicum,2600,19,3,2100,500,False,500
Sweet Corn,3600,16,3,3000,116,False,2
Garlic,1700,23,3,1300,200,False,200
Parsley,1700,17,3,1400,100,False,100
Tomato Hybrid,4200,16,3,3500,1000,False,1
Orange,5400,16,3,4500,116,False,2
Banana Robusta,2900,17,3,2400,348,False,6
Pomegranate Peeled,5800,15,2,4900,100,False,100
Tomato Cherry ,3500,17,3,2900,200,False,200
Pomegranate Peeled,5800,15,2,4900,100,False,100
Moong Sprouts,3500,17,0,2900,200,True,200
Safal Frozen - Mixed Vegetables,11000,4,2,10500,1000,False,1
Radish White,2300,17,6,1900,500,False,500
Apple Royal Gala,18900,15,3,15900,232,False,4
Lettuce Green,2300,17,3,1900,100,False,100
Pumpkin Cut,3000,16,3,2500,200,False,200
Amla,3200,15,3,2700,250,False,250
Basil,2000,15,3,1700,100,False,100
Coconut Big,3600,16,3,3000,58,False,1
Apple Royal Gala,18900,15,3,15900,232,False,4
Lettuce Iceberg,2500,16,3,2100,250,False,250
Chilli Green ,1900,15,3,1600,100,False,100
Sweet Potato ,3800,15,3,3200,500,False,500
Carrot,1300,15,0,1100,250,True,200
Biryani /Pulav Mix,5800,15,3,4900,250,False,250
Tomato Hybrid,4200,16,3,3500,1000,False,1
Banana Leaf,1200,16,2,1000,58,False,1
Broccoli,3600,16,3,3000,500,False,500
Watermelon ,5800,15,3,4900,58,False,1
Muskmelon,4200,16,3,3500,58,False,1
Carrot,1900,21,3,1500,500,False,500
Capsicum,2600,19,3,2100,500,False,500
Pomegranate Peeled,5800,15,2,4900,100,False,100
Coccinia,3200,15,3,2700,250,False,250
Tomato Hybrid,4200,16,3,3500,1000,False,1
Sweet Lime,3000,16,3,2500,116,False,2
Papaya Cut,4600,15,3,3900,200,False,200
Garlic,1700,23,3,1300,200,False,200
Onion,2500,16,3,2100,1000,False,1
Apple Kinnaur,14200,16,6,11900,232,False,4
Banana Robusta,2900,17,3,2400,348,False,6
Guava Thai,7000,15,3,5900,116,False,2
Banana Leaf,1200,16,2,1000,58,False,1
Tender Coconut,5100,15,3,4300,58,False,1
Radish White,2300,17,6,1900,500,False,500
Lettuce Green,2300,17,3,1900,100,False,100
Bitter Gourd,1800,16,3,1500,250,False,250
Apple Shimla,14200,16,3,11900,232,False,4
Biryani /Pulav Mix,5800,15,3,4900,250,False,250
Cabbage ,1500,13,3,1300,58,False,1
Beans Cluster,3000,16,3,2500,250,False,250
Watermelon ,5800,15,3,4900,58,False,1
Sapota,3000,16,3,2500,348,False,6
Garlic Indian ,1100,18,3,900,100,False,100
Onion,2500,16,3,2100,1000,False,1
Pineapple,9400,15,3,7900,58,False,1
Onion,6800,16,3,5700,3000,False,3
Bitter Gourd,1800,16,3,1500,250,False,250
Parsley,1700,17,3,1400,100,False,100
Lemon,7500,16,3,6300,200,False,200
Lemon,7500,16,3,6300,200,False,200
Safal Frozen - Mixed Vegetables,11000,4,2,10500,1000,False,1
Mixed Sprouts,3500,17,3,2900,200,False,200
Beans French,3300,15,3,2800,250,False,250
Papaya,5400,16,3,4500,58,False,1
Broccoli,3600,16,3,3000,500,False,500
Beans Cluster,3000,16,3,2500,250,False,250
Ridge Gourd,3000,16,3,2500,500,False,500
Baby Corn Peeled,3500,17,3,2900,250,False,250
Biryani /Pulav Mix,5800,15,3,4900,250,False,250
Chilli Bhaji,3000,16,3,2500,250,False,250
Methi,3000,16,3,2500,250,False,250
Zama Organics Sweet Potato,3700,16,3,3100,250,False,250
Beans French,3300,15,3,2800,250,False,250
Tomato Cherry ,3500,17,3,2900,200,False,200
Tomato Cherry ,3500,17,3,2900,200,False,200
Tomato Hybrid,4200,16,3,3500,1000,False,1
Sweet Corn,3600,16,3,3000,116,False,2
Safal Frozen - Sweet Corn,16000,5,0,15200,1000,True,1
Muskmelon,4200,16,3,3500,58,False,1
Pear Green Imported,8200,15,3,6900,116,False,2
Ridge Gourd,3000,16,3,2500,500,False,500
Banana Robusta,2900,17,3,2400,348,False,6
Pomegranate Peeled,5800,15,2,4900,100,False,100
Banana Elaichi ,5800,15,3,4900,348,False,6
Coriander Leaves,2000,15,3,1700,100,False,100
Lemon,7500,16,3,6300,200,False,200
Coconut Big,3600,16,3,3000,58,False,1
Chilli Bhaji,3000,16,3,2500,250,False,250
Banana Red,5400,16,6,4500,500,False,500
Zucchini Yellow,4200,16,3,3500,250,False,500
Pomegranate Peeled,5800,15,2,4900,100,False,100
Lemon,7500,16,3,6300,200,False,200
Potato,3500,17,3,2900,1000,False,1
Lemon,7500,16,3,6300,200,False,200
Pomegranate ,10600,16,3,8900,116,False,2
Orange Nagpur,8200,15,3,6900,232,False,4
Sponge Gourd,2500,16,2,2100,300,False,300
Guava Thai,7000,15,3,5900,116,False,2
Bottle Gourd ,2600,15,3,2200,58,False,1
Beans French,3300,15,3,2800,250,False,250
Coccinia,3200,15,3,2700,250,False,250
Lettuce Green,2300,17,3,1900,100,False,100
Watermelon ,5800,15,3,4900,58,False,1
Moong Sprouts,3500,17,0,2900,200,True,200
Watermelon ,5800,15,3,4900,58,False,1
Bottle Gourd ,2600,15,3,2200,58,False,1
Guava,5400,16,3,4500,232,False,4
Zucchini Green,3500,17,3,2900,250,False,250
Mixed Sprouts,3500,17,3,2900,200,False,200
Brinjal Bharta,1900,15,3,1600,58,False,1
